"","dt","site","X","Y"
"8175"," 2014/05/15 18:28","test",1198.72719680902,1013.61718993098
"8176"," 2014/05/15 18:29","test",1198.72208681103,1013.75490971503
"8177"," 2014/05/15 18:30","test",1198.73709123302,1013.83269846509
"8178"," 2014/05/15 18:31","test",1198.73625954101,1013.81732465699
"8179"," 2014/05/15 18:32","test",1198.727716794,1013.55149119103
"8180"," 2014/05/15 18:33","test",1198.70986231801,1013.45925411501
"8181"," 2014/05/15 18:34","test",1198.71742561401,1013.54327245301
"8182"," 2014/05/15 18:35","test",1198.70605798002,1013.43835764099
"8183"," 2014/05/15 18:36","test",1198.71582922502,1013.45192583301
"8184"," 2014/05/15 18:37","test",1198.70711007901,1013.92214754701
"8185"," 2014/05/15 18:38","test",1198.740107933,1014.45381114003
"8186"," 2014/05/15 18:39","test",1198.73101415002,1014.437215421
"8187"," 2014/05/15 18:40","test",1198.710662945,1014.22614695702
"8188"," 2014/05/15 18:41","test",1198.73137815099,1013.94978412706
"8189"," 2014/05/15 18:42","test",1198.710119355,1013.74856629304
"8190"," 2014/05/15 18:43","test",1198.70708867599,1013.44338274805
"8191"," 2014/05/15 18:44","test",1198.72606020101,1013.10305616399
"8192"," 2014/05/15 18:45","test",1198.71213787899,1012.93240360206
"8193"," 2014/05/15 18:46","test",1198.730053465,1012.72333512607
"8194"," 2014/05/15 18:47","test",1198.74112331803,1012.59515826602
"8195"," 2014/05/15 18:48","test",1198.73734347802,1012.30923503509
"8196"," 2014/05/15 18:49","test",1198.71904409199,1012.24563130399
"8197"," 2014/05/15 18:50","test",1198.71354919602,1012.38555515802
"8198"," 2014/05/15 18:51","test",1198.70584723103,1012.51153062598
"8199"," 2014/05/15 18:52","test",1198.73751012702,1012.461749763
"8200"," 2014/05/15 18:53","test",1198.74090112903,1012.52042121207
"8201"," 2014/05/15 18:54","test",1198.73531205702,1012.52309053007
"8202"," 2014/05/15 18:55","test",1198.72052891302,1012.53590803605
"8203"," 2014/05/15 18:56","test",1198.72696263803,1012.53255797201
"8204"," 2014/05/15 18:57","test",1198.72955504898,1012.3071376161
"8205"," 2014/05/15 18:58","test",1198.70882613398,1012.18302986806
"8206"," 2014/05/15 18:59","test",1198.72718661802,1012.20935372706
"8207"," 2014/05/15 19:00","test",1198.71998294001,1012.12087602005
"8208"," 2014/05/15 19:01","test",1198.72498943598,1012.02024728199
"8209"," 2014/05/15 19:02","test",1198.73551789002,1011.94355796103
"8210"," 2014/05/15 19:03","test",1198.72704675701,1011.79301386909
"8211"," 2014/05/15 19:04","test",1198.72138228,1011.76106142602
"8212"," 2014/05/15 19:05","test",1198.707166721,1011.72172039305
"8213"," 2014/05/15 19:06","test",1198.720511992,1011.86473002704
"8214"," 2014/05/15 19:07","test",1198.72193403903,1012.15634010802
"8215"," 2014/05/15 19:08","test",1198.726508544,1012.2964929
"8216"," 2014/05/15 19:09","test",1198.711252646,1012.60286243609
"8217"," 2014/05/15 19:10","test",1198.726675477,1012.97985226405
"8218"," 2014/05/15 19:11","test",1198.72012182203,1013.20298205107
"8219"," 2014/05/15 19:12","test",1198.73188535799,1013.49974142306
"8220"," 2014/05/15 19:13","test",1198.73382742103,1013.691724982
"8221"," 2014/05/15 19:14","test",1198.73159835802,1013.53284698003
"8222"," 2014/05/15 19:15","test",1198.724233758,1013.32225540001
"8223"," 2014/05/15 19:16","test",1198.73027226503,1013.31775835098
"8224"," 2014/05/15 19:17","test",1198.71450683702,1013.51600661501
"8225"," 2014/05/15 19:18","test",1198.732598426,1013.670577629
"8226"," 2014/05/15 19:19","test",1198.72531935299,1013.99599674309
"8227"," 2014/05/15 19:20","test",1198.71220185899,1014.28674579109
"8228"," 2014/05/15 19:21","test",1198.731879308,1014.43279087299
"8229"," 2014/05/15 19:22","test",1198.72913838999,1014.38715790701
"8230"," 2014/05/15 19:23","test",1198.72548982099,1014.51922121702
"8231"," 2014/05/15 19:24","test",1198.70980283699,1014.52434620506
"8232"," 2014/05/15 19:25","test",1198.72924639698,1014.50678132009
"8233"," 2014/05/15 19:26","test",1198.72413861303,1014.61860718601
"8234"," 2014/05/15 19:27","test",1198.72260922601,1014.61179674906
"8235"," 2014/05/15 19:28","test",1198.74476608401,1014.71404641005
"8236"," 2014/05/15 19:29","test",1198.73763462302,1014.86101667909
"8237"," 2014/05/15 19:30","test",1198.73474675202,1015.11977211607
"8238"," 2014/05/15 19:31","test",1198.72068838199,1015.04612820409
"8239"," 2014/05/15 19:32","test",1198.70797825098,1014.98557548807
"8240"," 2014/05/15 19:33","test",1198.71307676402,1015.23136865301
"8241"," 2014/05/15 19:34","test",1198.72170157102,1015.48916079407
"8242"," 2014/05/15 19:35","test",1198.72026097501,1015.64762772399
"8243"," 2014/05/15 19:36","test",1198.72603852098,1016.05098827102
"8244"," 2014/05/15 19:37","test",1198.744728486,1016.592503755
"8245"," 2014/05/15 19:38","test",1198.71027866803,1017.05921855103
"8246"," 2014/05/15 19:39","test",1198.74105431401,1017.15617322805
"8247"," 2014/05/15 19:40","test",1198.70850448002,1017.30017510103
"8248"," 2014/05/15 19:41","test",1198.72326720698,1017.28018336499
"8249"," 2014/05/15 19:42","test",1198.70995821402,1017.40650144301
"8250"," 2014/05/15 19:43","test",1198.72744577902,1017.57411530905
"8251"," 2014/05/15 19:44","test",1198.74360056501,1017.69277900003
"8252"," 2014/05/15 19:45","test",1198.73075398803,1017.87410548702
"8253"," 2014/05/15 19:46","test",1198.742019383,1017.98955033405
"8254"," 2014/05/15 19:47","test",1198.722631232,1017.83058541699
"8255"," 2014/05/15 19:48","test",1198.74263567501,1017.90553844708
"8256"," 2014/05/15 19:49","test",1198.74120093003,1017.80536369304
"8257"," 2014/05/15 19:50","test",1198.728470648,1017.569970974
"8258"," 2014/05/15 19:51","test",1198.71850180102,1017.44740095304
"8259"," 2014/05/15 19:52","test",1198.73475008999,1017.43198243901
"8260"," 2014/05/15 19:53","test",1198.73839467298,1017.17657816806
"8261"," 2014/05/15 19:54","test",1198.70711634401,1016.944346793
"8262"," 2014/05/15 19:55","test",1198.73263912002,1017.05935366603
"8263"," 2014/05/15 19:56","test",1198.72445744398,1017.21009618207
"8264"," 2014/05/15 19:57","test",1198.72895432002,1017.342657145
"8265"," 2014/05/15 19:58","test",1198.73184245301,1017.62099336006
"8266"," 2014/05/15 19:59","test",1198.74256838101,1018.02965449402
"8267"," 2014/05/15 20:00","test",1198.73980818002,1018.13602076401
"8268"," 2014/05/15 20:01","test",1198.72615858598,1018.01282921899
"8269"," 2014/05/15 20:02","test",1198.72637674399,1018.04744708701
"8270"," 2014/05/15 20:03","test",1198.71847297403,1018.06797873206
"8271"," 2014/05/15 20:04","test",1198.72196655598,1018.20206651406
"8272"," 2014/05/15 20:05","test",1198.70963353,1018.18140135007
"8273"," 2014/05/15 20:06","test",1198.74611312099,1018.21385765402
"8274"," 2014/05/15 20:07","test",1198.71394007903,1017.77452680003
"8275"," 2014/05/15 20:08","test",1198.73466677498,1017.50473647099
"8276"," 2014/05/15 20:09","test",1198.74158601102,1017.40340692806
"8277"," 2014/05/15 20:10","test",1198.74589657102,1017.22874045209
"8278"," 2014/05/15 20:11","test",1198.733319894,1016.94791888504
"8279"," 2014/05/15 20:12","test",1198.74407872499,1016.88648013305
"8280"," 2014/05/15 20:13","test",1198.73408042901,1016.910578446
"8281"," 2014/05/15 20:14","test",1198.71294621599,1016.93558931607
"8282"," 2014/05/15 20:15","test",1198.72185365501,1016.85471010301
"8283"," 2014/05/15 20:16","test",1198.74530423502,1016.88874688407
"8284"," 2014/05/15 20:17","test",1198.70716729801,1016.26257930498
"8285"," 2014/05/15 20:18","test",1198.727023385,1015.73705191805
"8286"," 2014/05/15 20:19","test",1198.72410756303,1015.65484886104
"8287"," 2014/05/15 20:20","test",1198.742703347,1015.61683588498
"8288"," 2014/05/15 20:21","test",1198.74369321001,1015.70985694707
"8289"," 2014/05/15 20:22","test",1198.74266250699,1015.68491157598
"8290"," 2014/05/15 20:23","test",1198.71476602502,1015.62514272705
"8291"," 2014/05/15 20:24","test",1198.70813296799,1015.61929438903
"8292"," 2014/05/15 20:25","test",1198.715603452,1015.72225721902
"8293"," 2014/05/15 20:26","test",1198.73723867099,1015.84243340604
"8294"," 2014/05/15 20:27","test",1198.73957121401,1016.120249409
"8295"," 2014/05/15 20:28","test",1198.72878422803,1016.45557613904
"8296"," 2014/05/15 20:29","test",1198.723488071,1016.79841038899
"8297"," 2014/05/15 20:30","test",1198.739218526,1016.93271406007
"8298"," 2014/05/15 20:31","test",1198.73086850002,1017.05021304707
"8299"," 2014/05/15 20:32","test",1198.73926810699,1016.95715117408
"8300"," 2014/05/15 20:33","test",1198.73177427502,1016.956539543
"8301"," 2014/05/15 20:34","test",1198.743226177,1016.85842786508
"8302"," 2014/05/15 20:35","test",1198.735569524,1016.72298642504
"8303"," 2014/05/15 20:36","test",1198.744616804,1016.83835409302
"8304"," 2014/05/15 20:37","test",1198.70958260802,1016.81740515702
"8305"," 2014/05/15 20:38","test",1198.72557686298,1016.74925619806
"8306"," 2014/05/15 20:39","test",1198.73561545601,1016.60256827599
"8307"," 2014/05/15 20:40","test",1198.70888023899,1016.55784487107
"8308"," 2014/05/15 20:41","test",1198.73175080202,1016.56931918499
"8309"," 2014/05/15 20:42","test",1198.71151913702,1016.74071739998
"8310"," 2014/05/15 20:43","test",1198.70791192702,1016.89193276502
"8311"," 2014/05/15 20:44","test",1198.72493469098,1017.04868376604
"8312"," 2014/05/15 20:45","test",1198.71085965302,1016.93710028403
"8313"," 2014/05/15 20:46","test",1198.727813971,1016.72177454608
"8314"," 2014/05/15 20:47","test",1198.72414577199,1016.73848115001
"8315"," 2014/05/15 20:48","test",1198.72900920903,1016.90536704601
"8316"," 2014/05/15 20:49","test",1198.73413306801,1016.87963982101
"8317"," 2014/05/15 20:50","test",1198.70956924598,1016.99221101403
"8318"," 2014/05/15 20:51","test",1198.74013720098,1017.16720997402
"8319"," 2014/05/15 20:52","test",1198.71834614803,1017.22003862704
"8320"," 2014/05/15 20:53","test",1198.73640815401,1017.07322928798
"8321"," 2014/05/15 20:54","test",1198.72546914499,1017.02781951008
"8322"," 2014/05/15 20:55","test",1198.74180334603,1016.76187034009
"8323"," 2014/05/15 20:56","test",1198.72923643002,1016.55858733901
"8324"," 2014/05/15 20:57","test",1198.71579455398,1016.38334873004
"8325"," 2014/05/15 20:58","test",1198.74627841898,1016.25201354199
"8326"," 2014/05/15 20:59","test",1198.74291691702,1016.25034853606
"8327"," 2014/05/15 21:00","test",1198.71008950303,1016.27773675404
"8328"," 2014/05/15 21:01","test",1198.72718478402,1016.08474312199
"8329"," 2014/05/15 21:02","test",1198.74092048098,1015.88797021203
"8330"," 2014/05/15 21:03","test",1206.11093535501,1015.87072792999
"8331"," 2014/05/15 21:04","test",1209.76247879601,1015.94345859007
"8332"," 2014/05/15 21:05","test",1209.75856250199,1015.520446726
"8333"," 2014/05/15 21:06","test",1209.78036272799,1015.04039808002
"8334"," 2014/05/15 21:07","test",1209.76173160499,1014.88900799607
"8335"," 2014/05/15 21:08","test",1209.76079688699,1014.78414181003
"8336"," 2014/05/15 21:09","test",1209.78447226499,1014.56146893709
"8337"," 2014/05/15 21:10","test",1209.78300064499,1014.66472699307
"8338"," 2014/05/15 21:11","test",1209.796255733,1014.39866921701
"8339"," 2014/05/15 21:12","test",1209.78959549603,1014.38325040904
"8340"," 2014/05/15 21:13","test",1209.77338006999,1014.23300508503
"8341"," 2014/05/15 21:14","test",1209.78327661601,1014.38749891298
"8342"," 2014/05/15 21:15","test",1209.79649680702,1014.51228451601
"8343"," 2014/05/15 21:16","test",1209.76478536899,1014.877233095
"8344"," 2014/05/15 21:17","test",1209.76762411301,1015.77954181808
"8345"," 2014/05/15 21:18","test",1209.79056184302,1015.904426603
"8346"," 2014/05/15 21:19","test",1209.77159147599,1016.06164488103
"8347"," 2014/05/15 21:20","test",1209.79076494102,1016.25507100206
"8348"," 2014/05/15 21:21","test",1209.77930771001,1016.37140887708
"8349"," 2014/05/15 21:22","test",1209.79770152102,1016.43001393508
"8350"," 2014/05/15 21:23","test",1209.75981506903,1016.57537262409
"8351"," 2014/05/15 21:24","test",1209.77871301502,1016.28063158307
"8352"," 2014/05/15 21:25","test",1209.77127436898,1016.10483168601
"8353"," 2014/05/15 21:26","test",1209.79383864003,1016.32431483304
"8354"," 2014/05/15 21:27","test",1209.77247206698,1016.50821132702
"8355"," 2014/05/15 21:28","test",1209.788381494,1016.54068540107
"8356"," 2014/05/15 21:29","test",1209.76066379301,1016.32032165001
"8357"," 2014/05/15 21:30","test",1209.76587403798,1016.217040068
"8358"," 2014/05/15 21:31","test",1209.78314498003,1015.99672724609
"8359"," 2014/05/15 21:32","test",1209.77796950901,1015.93614455301
"8360"," 2014/05/15 21:33","test",1209.79608437099,1015.83449236804
"8361"," 2014/05/15 21:34","test",1209.78800312203,1015.85760505404
"8362"," 2014/05/15 21:35","test",1209.762489349,1015.79589205398
"8363"," 2014/05/15 21:36","test",1209.77870193898,1015.72264053707
"8364"," 2014/05/15 21:37","test",1209.76689801703,1015.66910360102
"8365"," 2014/05/15 21:38","test",1209.78049070103,1015.60485763603
"8366"," 2014/05/15 21:39","test",1209.785097518,1015.36354598799
"8367"," 2014/05/15 21:40","test",1209.77357450401,1015.26432256598
"8368"," 2014/05/15 21:41","test",1209.76397922001,1015.28146363504
"8369"," 2014/05/15 21:42","test",1209.78187688801,1015.613408737
"8370"," 2014/05/15 21:43","test",1209.79303710599,1015.80248256307
"8371"," 2014/05/15 21:44","test",1209.79442119098,1015.96554248803
"8372"," 2014/05/15 21:45","test",1209.76918272098,1015.97897564701
"8373"," 2014/05/15 21:46","test",1209.76717850001,1016.12868872599
"8374"," 2014/05/15 21:47","test",1209.789070873,1016.29075623408
"8375"," 2014/05/15 21:48","test",1209.78032532503,1016.23592506407
"8376"," 2014/05/15 21:49","test",1209.77457765298,1016.09850731003
"8377"," 2014/05/15 21:50","test",1209.767773028,1016.374948335
"8378"," 2014/05/15 21:51","test",1209.77653977001,1016.48389198806
"8379"," 2014/05/15 21:52","test",1209.79757108702,1016.70646391099
"8380"," 2014/05/15 21:53","test",1209.77946633199,1016.91563154606
"8381"," 2014/05/15 21:54","test",1209.76179370901,1016.94840227498
"8382"," 2014/05/15 21:55","test",1204.25489207101,1017.02732035809
"8383"," 2014/05/15 21:56","test",1209.75889512198,1017.10241521802
"8384"," 2014/05/15 21:57","test",1209.77968057001,1017.03931037802
"8385"," 2014/05/15 21:58","test",1209.79743221903,1017.15555372601
"8386"," 2014/05/15 21:59","test",1209.76464881602,1017.32465316902
"8387"," 2014/05/15 22:00","test",1209.79426600103,1017.35956863407
"8388"," 2014/05/15 22:01","test",1209.79442922602,1017.36522413802
"8389"," 2014/05/15 22:02","test",1203.31238876801,1016.22002508608
"8390"," 2014/05/15 22:03","test",1198.74283736001,1016.93202101602
"8391"," 2014/05/15 22:04","test",1198.71830070001,1017.02575723
"8392"," 2014/05/15 22:05","test",1198.73110406101,1017.23562834505
"8393"," 2014/05/15 22:06","test",1198.73065285198,1017.31101850502
"8394"," 2014/05/15 22:07","test",1198.74252991099,1017.48205322807
"8395"," 2014/05/15 22:08","test",1198.72473223699,1017.46030126209
"8396"," 2014/05/15 22:09","test",1198.721456984,1017.38474816701
"8397"," 2014/05/15 22:10","test",1198.73023757298,1017.52150330599
"8398"," 2014/05/15 22:11","test",1198.71357414901,1017.80508590804
"8399"," 2014/05/15 22:12","test",1198.73351427203,1018.00164882804
"8400"," 2014/05/15 22:13","test",1198.71052535402,1018.08428397903
"8401"," 2014/05/15 22:14","test",1198.74347385002,1018.15477545408
"8402"," 2014/05/15 22:15","test",1198.71065485902,1018.11533823702
"8403"," 2014/05/15 22:16","test",1198.73411789699,1017.86844500201
"8404"," 2014/05/15 22:17","test",1198.72949264501,1017.55187481304
"8405"," 2014/05/15 22:18","test",1198.72616229701,1017.711022306
"8406"," 2014/05/15 22:19","test",1198.72285689099,1017.72535434202
"8407"," 2014/05/15 22:20","test",1198.70914949698,1017.53370564198
"8408"," 2014/05/15 22:21","test",1198.71424446098,1017.62808266003
"8409"," 2014/05/15 22:22","test",1198.70947487198,1017.78447191906
"8410"," 2014/05/15 22:23","test",1198.72464191401,1017.77412149706
"8411"," 2014/05/15 22:24","test",1198.70862352703,1017.85081900703
"8412"," 2014/05/15 22:25","test",1198.744081176,1018.00177846604
"8413"," 2014/05/15 22:26","test",1198.71841287299,1017.91926982207
"8414"," 2014/05/15 22:27","test",1198.70858791098,1017.97328250005
"8415"," 2014/05/15 22:28","test",1198.70900498499,1018.12857634109
"8416"," 2014/05/15 22:29","test",1198.71212333499,1018.33400070504
"8417"," 2014/05/15 22:30","test",1198.74365310103,1018.47235510801
"8418"," 2014/05/15 22:31","test",1198.71363575,1018.38023892906
"8419"," 2014/05/15 22:32","test",1198.722528896,1018.59081527602
"8420"," 2014/05/15 22:33","test",1198.71988670301,1018.50887903199
"8421"," 2014/05/15 22:34","test",1198.72670285398,1018.54552647204
"8422"," 2014/05/15 22:35","test",1198.74208229198,1018.497801119
"8423"," 2014/05/15 22:36","test",1198.72632116702,1018.17541630904
"8424"," 2014/05/15 22:37","test",1198.74236663099,1017.90661130799
"8425"," 2014/05/15 22:38","test",1198.71753797203,1017.72627790598
"8426"," 2014/05/15 22:39","test",1198.73904996703,1017.53820421302
"8427"," 2014/05/15 22:40","test",1198.73932088801,1017.23729918501
"8428"," 2014/05/15 22:41","test",1198.72952343401,1016.92072470905
"8429"," 2014/05/15 22:42","test",1198.74654569098,1016.76964948198
"8430"," 2014/05/15 22:43","test",1198.723464977,1016.69962435402
"8431"," 2014/05/15 22:44","test",1198.73216975201,1016.71073903609
"8432"," 2014/05/15 22:45","test",1198.72072964202,1016.57063094201
"8433"," 2014/05/15 22:46","test",1198.71564079798,1016.512960325
"8434"," 2014/05/15 22:47","test",1198.715542291,1016.63831402001
"8435"," 2014/05/15 22:48","test",1198.74514788302,1016.73372631602
"8436"," 2014/05/15 22:49","test",1198.73057397403,1016.83837772498
"8437"," 2014/05/15 22:50","test",1198.73193007801,1016.85568016605
"8438"," 2014/05/15 22:51","test",1198.74283083901,1016.67839234602
"8439"," 2014/05/15 22:52","test",1198.71533661801,1016.80070505606
"8440"," 2014/05/15 22:53","test",1198.728251533,1016.84310617507
"8441"," 2014/05/15 22:54","test",1198.71727573301,1017.15765484807
"8442"," 2014/05/15 22:55","test",1198.72334026999,1017.14402868098
"8443"," 2014/05/15 22:56","test",1198.73717905703,1016.95133882109
"8444"," 2014/05/15 22:57","test",1198.72370354203,1017.05758863501
"8445"," 2014/05/15 22:58","test",1198.74620029703,1017.13524048508
"8446"," 2014/05/15 22:59","test",1198.71258095402,1017.00113113306
"8447"," 2014/05/15 23:00","test",1198.71259299398,1017.01642187708
"8448"," 2014/05/15 23:01","test",1198.74580456299,1017.07291993708
"8449"," 2014/05/15 23:02","test",1198.72340106399,1017.02425413299
"8450"," 2014/05/15 23:03","test",1198.73667915101,1016.87213522708
"8451"," 2014/05/15 23:04","test",1198.71160933201,1016.71599372406
"8452"," 2014/05/15 23:05","test",1198.71968583303,1016.70235521009
"8453"," 2014/05/15 23:06","test",1198.73530020099,1016.58122418309
"8454"," 2014/05/15 23:07","test",1198.73478473199,1017.04833275999
"8455"," 2014/05/15 23:08","test",1198.73093387898,1017.30298155104
"8456"," 2014/05/15 23:09","test",1198.70785563503,1017.51854455902
"8457"," 2014/05/15 23:10","test",1198.729280887,1017.47803086706
"8458"," 2014/05/15 23:11","test",1198.713847715,1017.30989583407
"8459"," 2014/05/15 23:12","test",1198.71379385103,1017.28207206004
"8460"," 2014/05/15 23:13","test",1198.74334184499,1017.30527256301
"8461"," 2014/05/15 23:14","test",1198.71640999598,1017.57321464003
"8462"," 2014/05/15 23:15","test",1198.741714629,1017.89816652099
"8463"," 2014/05/15 23:16","test",1198.71979585901,1018.16245358705
"8464"," 2014/05/15 23:17","test",1198.71314145502,1018.22501302999
"8465"," 2014/05/15 23:18","test",1198.74683517101,1018.27197313006
"8466"," 2014/05/15 23:19","test",1198.726215943,1018.09261432907
"8467"," 2014/05/15 23:20","test",1198.73662644398,1018.18892886804
"8468"," 2014/05/15 23:21","test",1198.73489217,1018.63484106504
"8469"," 2014/05/15 23:22","test",1198.74031765299,1018.77670263906
"8470"," 2014/05/15 23:23","test",1198.72180738702,1018.68100789899
"8471"," 2014/05/15 23:24","test",1198.70913058601,1018.06686551403
"8472"," 2014/05/15 23:25","test",1198.73626368603,1017.97276010807
"8473"," 2014/05/15 23:26","test",1198.74319709401,1017.83700121508
"8474"," 2014/05/15 23:27","test",1198.74126880302,1017.67529068002
"8475"," 2014/05/15 23:28","test",1198.71577971702,1017.51369110902
"8476"," 2014/05/15 23:29","test",1198.71722131502,1017.30772774504
"8477"," 2014/05/15 23:30","test",1198.73719091603,1017.28213542304
"8478"," 2014/05/15 23:31","test",1198.74287732202,1017.24207242602
"8479"," 2014/05/15 23:32","test",1198.73156103399,1017.63144648203
"8480"," 2014/05/15 23:33","test",1198.72883766599,1018.02133887506
"8481"," 2014/05/15 23:34","test",1198.729220404,1018.14684812201
"8482"," 2014/05/15 23:35","test",1198.70857508702,1018.18024817202
"8483"," 2014/05/15 23:36","test",1198.71853705298,1018.18513380899
"8484"," 2014/05/15 23:37","test",1198.73991441098,1018.08130108402
"8485"," 2014/05/15 23:38","test",1198.72075786599,1018.06871074799
"8486"," 2014/05/15 23:39","test",1198.72947241401,1018.04080641409
"8487"," 2014/05/15 23:40","test",1198.72474042798,1017.97077653906
"8488"," 2014/05/15 23:41","test",1198.71773111698,1017.93345779704
"8489"," 2014/05/15 23:42","test",1198.73026836402,1017.83920556004
"8490"," 2014/05/15 23:43","test",1198.72065159603,1017.79631988099
"8491"," 2014/05/15 23:44","test",1198.71895295999,1017.68706448399
"8492"," 2014/05/15 23:45","test",1198.71474744799,1017.47604824998
"8493"," 2014/05/15 23:46","test",1198.730524641,1017.30326500605
"8494"," 2014/05/15 23:47","test",1198.74158946,1017.174807142
"8495"," 2014/05/15 23:48","test",1198.74460587103,1017.26533134806
"8496"," 2014/05/15 23:49","test",1198.74566448899,1017.26866820198
"8497"," 2014/05/15 23:50","test",1198.725871053,1017.19821636705
"8498"," 2014/05/15 23:51","test",1198.74285820202,1017.05595755507
"8499"," 2014/05/15 23:52","test",1198.74635343003,1017.015286915
"8500"," 2014/05/15 23:53","test",1198.73763967503,1016.93628319399
"8501"," 2014/05/15 23:54","test",1198.73610116803,1016.90727982798
"8502"," 2014/05/15 23:55","test",1198.71243041602,1017.04538840509
"8503"," 2014/05/15 23:56","test",1198.73392766103,1016.99481528206
"8504"," 2014/05/15 23:57","test",1198.71379645698,1017.00284712599
"8505"," 2014/05/15 23:58","test",1198.74194179702,1016.71525288408
"8506"," 2014/05/15 23:59","test",1198.71160586301,1016.64428653405
"8507"," 2014/05/16 00:00","test",1198.72344707098,1016.682937662
"8508"," 2014/05/16 00:01","test",1198.72923269402,1016.47323629702
"8509"," 2014/05/16 00:02","test",1198.74588805303,1016.18545011908
"8510"," 2014/05/16 00:03","test",1198.73619442998,1015.83032789105
"8511"," 2014/05/16 00:04","test",1198.71176468401,1015.70300574705
"8512"," 2014/05/16 00:05","test",1198.71522780502,1015.29206638702
"8513"," 2014/05/16 00:06","test",1198.74156827101,1015.02295556106
"8514"," 2014/05/16 00:07","test",1198.71868164901,1015.044962788
"8515"," 2014/05/16 00:08","test",1198.72999914503,1014.70303714508
"8516"," 2014/05/16 00:09","test",1198.745491095,1014.35148305201
"8517"," 2014/05/16 00:10","test",1198.711490535,1014.07211160706
"8518"," 2014/05/16 00:11","test",1198.73989555001,1014.01969741902
"8519"," 2014/05/16 00:12","test",1198.74111241603,1013.84143438807
"8520"," 2014/05/16 00:13","test",1198.70964895101,1013.48880549904
"8521"," 2014/05/16 00:14","test",1198.73926591699,1013.29055396502
"8522"," 2014/05/16 00:15","test",1198.73196148401,1013.21977888804
"8523"," 2014/05/16 00:16","test",1198.74158262298,1013.38404248608
"8524"," 2014/05/16 00:17","test",1198.72225029499,1013.73776965204
"8525"," 2014/05/16 00:18","test",1198.726732979,1013.86873857805
"8526"," 2014/05/16 00:19","test",1198.71282556298,1013.98454386205
"8527"," 2014/05/16 00:20","test",1198.71877463401,1014.31755021808
"8528"," 2014/05/16 00:21","test",1198.73439664399,1014.12993318704
"8529"," 2014/05/16 00:22","test",1198.736526547,1014.02707264305
"8530"," 2014/05/16 00:23","test",1198.74075160502,1014.37085800606
"8531"," 2014/05/16 00:24","test",1198.73315913201,1014.800592246
"8532"," 2014/05/16 00:25","test",1198.72019200603,1015.26223810902
"8533"," 2014/05/16 00:26","test",1198.73525050399,1015.69447116007
"8534"," 2014/05/16 00:27","test",1198.74148194201,1015.88207421801
"8535"," 2014/05/16 00:28","test",1198.70860195701,1016.02402010502
"8536"," 2014/05/16 00:29","test",1198.72837864602,1016.11438557401
"8537"," 2014/05/16 00:30","test",1198.72237265098,1018.13139054505
"8538"," 2014/05/16 00:31","test",1202.41067916603,1018.04546463909
"8539"," 2014/05/16 00:32","test",1204.27080999699,1018.26590730308
"8540"," 2014/05/16 00:33","test",1209.773744784,1018.39999005606
"8541"," 2014/05/16 00:34","test",1209.78268044599,1018.21417596308
"8542"," 2014/05/16 00:35","test",1209.759758931,1018.16486524302
"8543"," 2014/05/16 00:36","test",1209.78228614503,1018.29370773002
"8544"," 2014/05/16 00:37","test",1209.78520997602,1018.60304515902
"8545"," 2014/05/16 00:38","test",1202.42937663698,1018.67321537109
"8546"," 2014/05/16 00:39","test",1198.70854669198,1018.41449901299
"8547"," 2014/05/16 00:40","test",1198.71862026298,1018.37312323006
"8548"," 2014/05/16 00:41","test",1198.71857930301,1018.37839668605
"8549"," 2014/05/16 00:42","test",1198.73964153003,1017.89610754105
"8550"," 2014/05/16 00:43","test",1198.70911014598,1017.56657372904
"8551"," 2014/05/16 00:44","test",1198.72866797401,1017.54122504301
"8552"," 2014/05/16 00:45","test",1198.70947333798,1017.62289521401
"8553"," 2014/05/16 00:46","test",1198.724597144,1017.62028747809
"8554"," 2014/05/16 00:47","test",1198.713325252,1017.54261656909
"8555"," 2014/05/16 00:48","test",1198.72283009498,1017.26009271503
"8556"," 2014/05/16 00:49","test",1198.742657269,1017.23175001505
"8557"," 2014/05/16 00:50","test",1198.73336236103,1017.07321659208
"8558"," 2014/05/16 00:51","test",1198.73093342502,1017.00729935104
"8559"," 2014/05/16 00:52","test",1198.73451849498,1016.49564366508
"8560"," 2014/05/16 00:53","test",1198.74412059999,1016.17978736002
"8561"," 2014/05/16 00:54","test",1198.73640815198,1016.07955891301
"8562"," 2014/05/16 00:55","test",1198.72759689798,1016.25036875904
"8563"," 2014/05/16 00:56","test",1198.71974121098,1016.11544101208
"8564"," 2014/05/16 00:57","test",1198.71716401802,1016.17417771008
"8565"," 2014/05/16 00:58","test",1198.74101766699,1016.27055974898
"8566"," 2014/05/16 00:59","test",1198.72604953503,1016.38032130199
"8567"," 2014/05/16 01:00","test",1198.73871121899,1016.58778289903
"8568"," 2014/05/16 01:01","test",1198.71438027301,1016.84129220701
"8569"," 2014/05/16 01:02","test",1198.743198018,1017.06355811004
"8570"," 2014/05/16 01:03","test",1198.73147577903,1017.16979977407
"8571"," 2014/05/16 01:04","test",1198.72052607598,1017.27506790799
"8572"," 2014/05/16 01:05","test",1198.71285788703,1017.32031706604
"8573"," 2014/05/16 01:06","test",1198.73205702903,1017.40853411402
"8574"," 2014/05/16 01:07","test",1198.74475476798,1017.30635047203
"8575"," 2014/05/16 01:08","test",1198.73769240902,1017.01127638307
"8576"," 2014/05/16 01:09","test",1198.72280128003,1016.72491872904
